4236,4205,120
4236,5448,207
200,79,511
200,159,303
3893,2100,1992
3893,2002,1204
3893,4375,1086
4375,3838,1002
3838,4375,1002
3684,3123,1417
3786,3123,3339
3894,3123,2183
3189,3123,3650
2914,3123,2566
3010,3123,980
3780,2289,2635
3780,2178,1703
3111,3123,297
2289,3780,2635
2289,3123,2375
3115,3123,602
3156,3123,3911
2873,3123,1138
2874,3123,1341
3053,3123,1932
3027,3123,1093
3123,3684,1417
3123,3786,3339
3123,3894,2183
3123,3189,3650
3123,2914,2566
3123,3010,980
3123,3111,297
3123,2289,2375
3123,3115,602
3123,3156,3911
3123,2873,1138
3123,2874,1341
3123,3053,1932
3123,3027,1093
3123,4036,2813
3123,2178,3222
4036,3123,2813
2178,3780,1703
2178,3123,3222
1634,1516,528
334,1633,556
341,378,448
1516,1634,528
1516,378,549
1516,342,633
1516,1633,540
378,341,448
378,1516,549
378,338,663
378,1480,753
378,347,606
378,1178,600
3774,1519,852
1567,1633,523
338,378,663
342,1516,633
1519,3774,852
1480,378,753
1570,1633,336
347,378,606
1178,378,600
1633,334,556
1633,1516,540
1633,1567,523
1633,1570,336
3481,5264,594
3481,3553,128
3481,4062,429
3481,4442,318
3481,4445,519
3481,4459,407
1874,3332,98
1877,3332,354
1877,3521,366
3674,3332,233
3674,3592,220
3674,3445,388
3332,1874,98
3332,1877,354
3332,3674,233
3332,1882,155
3332,1875,514
3332,1878,393
3332,3677,286
3332,1867,310
3332,1871,285
3332,3445,317
1882,3332,155
1875,3332,514
1875,1878,197
1878,3332,393
4759,4459,222
3272,3677,169
3272,3445,192
3511,1867,631
3511,3445,292
5264,3481,594
3553,3481,128
3553,3677,524
3677,3332,286
3677,3272,169
3677,3553,524
3677,1867,468
3677,3363,613
3677,3592,215
3677,3497,367
4062,3481,429
1867,3332,310
1867,3511,631
1867,3677,468
1867,3521,300
4442,3481,318
3521,1877,366
3521,1867,300
3521,3445,280
4445,3481,519
3363,3677,613
3363,3445,530
3592,3674,220
3592,3677,215
1871,3332,285
3497,3677,367
3497,3445,322
3445,3674,388
3445,3332,317
3445,3272,192
3445,3511,292
3445,3521,280
3445,3363,530
3445,3497,322
4459,3481,407
4459,4759,222
574,4361,2023
574,1055,2027
1186,1049,1227
1186,4361,831
1186,1055,931
1485,1049,2010
1497,1049,2043
299,1049,2183
299,4361,1870
299,1055,1881
340,4361,1946
1049,1186,1227
1049,1485,2010
1049,1497,2043
1049,299,2183
1049,1493,1804
1049,497,2066
1049,1299,1747
1049,1323,1514
1049,4049,3350
1049,1238,1380
1049,1498,2168
1493,1049,1804
1042,1323,1322
497,1049,2066
497,1055,1775
1299,1049,1747
1323,1049,1514
1323,1042,1322
1323,4361,1128
4361,574,2023
4361,1186,831
4361,299,1870
4361,340,1946
4361,1323,1128
4361,3785,719
3785,4361,719
4049,1049,3350
1238,1049,1380
1055,574,2027
1055,1186,931
1055,299,1881
1055,497,1775
1498,1049,2168
2748,2700,81
2748,2704,285
2749,2750,75
2750,2748,120
2700,2748,81
2704,2748,285
2810,3813,1235
2810,2793,1902
2822,3813,2616
3813,2810,1235
3813,2822,2616
3813,4782,537
3813,4775,2982
3813,4779,2775
3813,4776,2922
3813,5073,2624
3813,2823,2760
3813,1689,2001
4782,3813,537
4775,3813,2982
4779,3813,2775
2793,2810,1902
4776,3813,2922
5073,3813,2624
2823,3813,2760
1689,3813,2001
2729,2735,101
2636,2733,1441
2750,1707,698
2732,2735,84
2732,2752,338
2733,2636,1441
2733,2735,195
2733,1707,1017
2733,2746,63
2735,2729,101
2735,2732,84
2735,2733,195
2735,5062,229
2735,1707,896
2735,2734,260
2735,2752,259
5062,2735,229
1707,2735,896
1707,2752,694
2734,2735,260
2746,2733,63
2752,2732,338
2752,2735,259
2752,1707,694
4975,3182,1436
3173,3196,966
3173,3198,1223
3173,2149,3518
3178,4102,1463
3178,3196,862
3178,3198,1025
3178,3189,781
3178,3203,1621
3178,3185,1483
3178,3202,2486
4102,3178,1463
4102,3191,1487
4102,3883,1068
4102,3171,879
3196,3173,966
3196,3178,862
3196,3174,662
3196,3198,276
3196,3884,1277
3196,3205,1707
3196,4977,374
3196,3894,1154
3196,3189,1329
3196,3010,2555
3196,3860,976
3196,3187,903
3196,3185,631
3196,3181,806
3196,3816,712
3196,3872,1522
3196,3190,1429
3196,3191,1189
3196,3176,805
3196,3169,1464
3196,3206,1461
3196,4036,1195
3196,3166,8485
3196,3814,1300
3196,3177,1063
3196,3883,1262
3196,2177,1559
3196,3171,1432
3196,3172,1050
3196,3202,2313
3196,3179,736
3196,5014,1333
3196,3182,562
3196,4990,869
3196,4985,474
3196,4981,1016
3174,3196,662
3174,3198,937
3174,3188,685
3174,3185,1078
3174,3914,1761
3174,5016,749
3174,3186,635
3198,3173,1223
3198,3178,1025
3198,3196,276
3198,3174,937
3198,6495,400
3198,5053,1127
3198,3894,1352
3198,6107,1174
3198,4969,1344
3198,3192,1276
3198,3189,1580
3198,2914,1352
3198,3010,2566
3198,3724,2204
3198,3860,899
3198,3184,1008
3198,4035,254
3198,3187,1169
3198,3185,617
3198,5003,1183
3198,3197,529
3198,3181,661
3198,3816,564
3198,5000,870
3198,3872,1263
3198,5026,937
3198,3145,8697
3198,3191,1424
3198,3176,981
3198,3169,1556
3198,3206,1704
3198,3914,2135
3198,4971,1304
3198,3814,1472
3198,3177,1318
3198,3193,1648
3198,3883,1410
3198,2177,1834
3198,3171,1546
3198,3172,1127
3198,3202,2071
3198,5016,1665
3198,3179,981
3198,5014,1572
3198,5027,430
3198,3199,335
3198,3182,623
3198,3186,1549
3198,4990,685
3198,3918,1335
3198,4985,721
3198,6342,1509
3884,3196,1277
3884,3203,1622
3884,3186,836
3884,4979,1271
4968,3172,268
6495,3198,400
3205,3196,1707
3205,3189,977
3205,3203,835
3205,3883,446
3205,3918,651
4042,3181,868
5053,3198,1127
5053,3914,1174
4977,3196,374
4977,3191,859
3188,3174,685
3188,3182,1411
6496,3872,1263
6496,3182,560
3894,3196,1154
3894,3198,1352
3894,3189,1521
3894,3190,1561
3894,4979,380
6107,3198,1174
4969,3198,1344
3192,3198,1276
3189,3178,781
3189,3196,1329
3189,3198,1580
3189,3205,977
3189,3894,1521
3189,3197,1394
3189,3171,1028
3189,3172,1102
2914,3198,1352
2914,4985,949
2914,4981,387
3010,3196,2555
3010,3198,2566
3203,3178,1621
3203,3884,1622
3203,3205,835
3203,3860,1843
3203,3190,1805
3203,3191,1670
3203,5260,799
3203,4971,1254
3203,3883,1231
3203,3171,1027
3203,5016,2026
3203,3179,1952
3203,3182,1932
3203,3918,1483
3724,3198,2204
3860,3196,976
3860,3198,899
3860,3203,1843
3860,3175,1523
5052,3181,592
3184,3198,1008
3184,3185,412
5010,3197,1197
5010,3179,793
4035,3198,254
3200,3202,1066
3187,3196,903
3187,3198,1169
3187,3185,1351
3187,3190,550
3185,3178,1483
3185,3196,631
3185,3174,1078
3185,3198,617
3185,3184,412
3185,3187,1351
3185,3197,419
3185,5000,451
3185,3190,1900
3185,3191,1722
3185,3193,2074
3185,3883,1883
3185,2178,1842
3185,5027,833
3185,3182,1181
3185,3186,1534
3185,3918,1727
5003,3198,1183
5003,3186,367
3197,3198,529
3197,3189,1394
3197,5010,1197
3197,3185,419
3197,3181,1149
3197,3814,954
3197,5016,1397
3197,3918,1327
3175,3860,1523
3175,4971,1517
3175,3814,772
3181,3196,806
3181,3198,661
3181,4042,868
3181,5052,592
3181,3197,1149
3181,3171,1239
3816,3196,712
3816,3198,564
3816,5024,685
5000,3198,870
5000,3185,451
3872,3196,1522
3872,3198,1263
3872,6496,1263
3872,3182,1776
3872,4990,1312
5009,3182,885
5026,3198,937
3145,3198,8697
5024,3816,685
5024,3191,1337
5024,3814,1533
5024,4990,619
3190,3196,1429
3190,3894,1561
3190,3203,1805
3190,3187,550
3190,3185,1900
3190,3914,1326
3190,3814,1769
3191,4102,1487
3191,3196,1189
3191,3198,1424
3191,4977,859
3191,3203,1670
3191,3185,1722
3191,5024,1337
3191,3814,1770
3176,3196,805
3176,3198,981
3176,3027,1321
3176,3179,1088
5260,3203,799
3169,3196,1464
3169,3198,1556
3169,5027,1267
3169,5886,1028
3206,3196,1461
3206,3198,1704
3206,2149,3014
3027,3176,1321
3914,3174,1761
3914,3198,2135
3914,5053,1174
3914,3190,1326
3914,3172,1024
3914,3918,990
3914,154,8003
4971,3198,1304
4971,3203,1254
4971,3175,1517
2149,3173,3518
2149,3206,3014
4036,3196,1195
3166,3196,8485
3814,3196,1300
3814,3198,1472
3814,3197,954
3814,3175,772
3814,5024,1533
3814,3190,1769
3814,3191,1770
3814,3883,2200
3814,5016,1583
3814,3885,1268
3177,3196,1063
3177,3198,1318
3177,5027,1053
3193,3198,1648
3193,3185,2074
3883,4102,1068
3883,3196,1262
3883,3198,1410
3883,3205,446
3883,3203,1231
3883,3185,1883
3883,3814,2200
3883,3182,810
2178,3185,1842
2177,3196,1559
2177,3198,1834
3171,4102,879
3171,3196,1432
3171,3198,1546
3171,3189,1028
3171,3203,1027
3171,3181,1239
3172,3196,1050
3172,3198,1127
3172,4968,268
3172,3189,1102
3172,3914,1024
3202,3178,2486
3202,3196,2313
3202,3198,2071
3202,3200,1066
3202,3182,2105
4992,3182,441
5016,3174,749
5016,3198,1665
5016,3203,2026
5016,3197,1397
5016,3814,1583
3179,3196,736
3179,3198,981
3179,3203,1952
3179,5010,793
3179,3176,1088
5014,3196,1333
5014,3198,1572
5027,3198,430
5027,3185,833
5027,3169,1267
5027,3177,1053
3199,3198,335
3182,4975,1436
3182,3196,562
3182,3198,623
3182,3188,1411
3182,6496,560
3182,3203,1932
3182,3185,1181
3182,3872,1776
3182,5009,885
3182,3883,810
3182,3202,2105
3182,4992,441
3182,3186,1425
3182,4990,650
3182,3885,743
3186,3174,635
3186,3198,1549
3186,3884,836
3186,3185,1534
3186,5003,367
3186,3182,1425
4990,3196,869
4990,3198,685
4990,3872,1312
4990,5024,619
4990,3182,650
4990,5886,300
3918,3198,1335
3918,3205,651
3918,3203,1483
3918,3185,1727
3918,3197,1327
3918,3914,990
3885,3814,1268
3885,3182,743
4985,3196,474
4985,3198,721
4985,2914,949
6342,3198,1509
154,3914,8003
4981,3196,1016
4981,2914,387
5886,3169,1028
5886,4990,300
4979,3884,1271
4979,3894,380
3676,3284,380
3284,3676,380
1100,1548,392
1548,1100,392
4621,5430,63
5430,4621,63
3223,4621,20
6117,2829,1860
4777,2829,2169
4088,3886,1147
4088,2833,1696
4088,2829,2370
4769,4766,646
4769,2829,2186
4766,4769,646
4766,2817,534
4766,2829,1645
2817,4766,534
3886,4088,1147
4091,2829,1279
2833,4088,1696
2829,6117,1860
2829,4777,2169
2829,4088,2370
2829,4769,2186
2829,4766,1645
2829,4091,1279
3684,2913,1568
4802,2913,116
2882,2906,349
2882,2913,239
2906,2882,349
2906,2913,229
2906,2106,3429
2905,2913,311
2913,3684,1568
2913,4802,116
2913,2882,239
2913,2906,229
2913,2905,311
2913,2100,3537
2913,2002,5231
2913,2908,146
2913,2959,662
2913,3111,2642
2913,2106,3262
2913,2910,261
2913,2911,194
2100,2913,3537
2002,2913,5231
2908,2913,146
2959,2913,662
3111,2913,2642
2106,2906,3429
2106,2913,3262
2909,2913,192
2910,2913,261
2910,2909,150
2911,2913,194
4199,126,383
126,4199,383
3469,3776,8534
3776,3469,8534
3776,3596,8535
3776,3375,7119
3776,1705,6027
3596,3776,8535
3375,3776,7119
3375,1705,1466
1705,3776,6027
1705,3375,1466
48,174,1529
86,154,287
86,174,1546
99,194,3100
154,86,287
154,174,1483
174,86,1546
174,154,1483
174,176,1678
174,194,1104
176,48,246
194,99,3100
194,174,1104
1727,1766,307
1727,1792,288
1729,1766,422
2573,1766,3159
1738,1766,1409
1740,1766,1543
1733,1766,769
1739,1766,899
1737,1766,1134
1736,1766,1049
1794,1766,1284
1794,1767,1448
1794,1792,1337
1741,1766,1245
1743,1766,1275
1747,1766,459
1747,1767,670
1747,3420,1114
1747,1782,723
1747,3666,2049
1747,1789,1902
1712,1766,1056
1848,1766,1771
1750,1766,1619
1730,1766,504
3596,1766,3365
1758,1766,1274
3676,1767,1832
3676,1792,2405
1766,1727,307
1766,1729,422
1766,2573,3159
1766,1738,1409
1766,1740,1543
1766,1733,769
1766,1739,899
1766,1737,1134
1766,1736,1049
1766,1794,1284
1766,1741,1245
1766,1743,1275
1766,1747,459
1766,1712,1056
1766,1848,1771
1766,1750,1619
1766,1730,504
1766,3596,3365
1766,1758,1274
1766,3375,2051
1766,1761,996
1766,1764,496
1766,1767,713
1766,1768,852
1766,1771,367
1766,7357,774
1766,1778,660
1766,1781,736
1766,3420,1124
1766,1782,1178
1766,1825,1910
1766,3666,2442
1766,1790,342
1766,1788,715
1766,1789,2301
1766,1787,814
1766,1796,304
1766,1795,678
1766,1797,537
1766,1798,324
1766,1800,577
3375,1766,2051
1761,1766,996
1764,1766,496
1767,1794,1448
1767,1747,670
1767,3676,1832
1767,1766,713
1767,3420,448
1767,1792,718
1768,1766,852
1771,1766,367
7357,1766,774
1778,1766,660
1778,1792,613
1781,1766,736
3420,1747,1114
3420,1766,1124
3420,1767,448
3420,1792,1139
1782,1747,723
1782,1766,1178
1782,1792,1134
1825,1766,1910
3666,1747,2049
3666,1766,2442
1790,1766,342
1788,1766,715
1789,1747,1902
1789,1766,2301
1792,1727,288
1792,1794,1337
1792,3676,2405
1792,1767,718
1792,1778,613
1792,3420,1139
1792,1782,1134
1792,1798,278
1787,1766,814
1796,1766,304
1795,1766,678
1797,1766,537
1798,1766,324
1798,1792,278
1800,1766,577
2930,1978,1543
2930,1980,1001
2100,1980,1686
1978,2930,1543
1978,1980,642
1980,2930,1001
1980,2100,1686
1980,1978,642
1980,1983,299
1983,1980,299
1643,1633,2166
1387,1102,3216
1102,1387,3216
1102,1633,3146
1688,1633,1120
1683,1633,1198
1633,1643,2166
1633,1102,3146
1633,1688,1120
1633,1683,1198
1197,346,1739
1197,347,2246
208,340,1607
574,338,379
4043,341,986
4043,347,994
725,340,1189
725,341,1162
725,338,826
3734,340,1953
3734,346,1682
1643,340,2432
1186,340,1133
1186,341,1167
1186,348,1368
1186,338,1493
1186,346,995
1466,346,1127
1685,346,947
627,338,795
465,338,794
465,347,1016
1285,340,941
1285,341,993
1285,338,1232
1285,346,683
1285,347,1148
1185,341,1148
1185,346,1110
1497,340,769
1497,347,904
349,346,486
1461,340,1310
1461,341,1363
1461,346,1027
299,346,420
1387,341,415
1452,340,959
1452,338,950
1452,346,759
1479,340,1300
1479,341,1350
1479,346,1050
1346,338,728
1424,340,1598
1424,334,1368
1424,346,1320
340,208,1607
340,725,1189
340,3734,1953
340,1643,2432
340,1186,1133
340,1285,941
340,1497,769
340,1461,1310
340,1452,959
340,1479,1300
340,1424,1598
340,1286,936
340,1469,1616
340,1169,1251
340,334,464
340,592,957
340,529,896
340,1583,1951
340,1514,1081
340,378,395
340,338,363
340,4258,582
340,1416,2251
340,1193,1408
340,1432,2072
340,1442,2171
340,1422,2224
340,4054,706
340,1426,1740
340,344,361
340,502,534
340,1595,1850
340,1031,3175
340,473,699
340,1484,594
340,1519,1239
340,1318,801
340,1480,1123
340,3785,1304
340,1472,1487
340,1545,510
340,1520,835
340,1172,834
340,1050,2478
340,1436,2314
340,1174,836
340,756,486
340,4049,2030
340,1602,1148
340,1449,1677
340,1175,1067
340,542,492
340,1468,1508
340,1570,545
340,1548,3088
340,284,1578
340,347,463
340,1510,710
340,1571,746
340,1509,669
340,668,966
340,1194,1888
340,1178,971
340,1177,871
340,1633,392
1286,340,936
1469,340,1616
1469,341,1670
1469,348,1719
1469,338,1839
1469,346,1334
1469,347,1684
483,341,702
1169,340,1251
1169,341,1303
1169,348,1274
1169,338,1374
1169,346,978
1169,347,1172
334,1424,1368
334,340,464
334,341,488
334,346,424
369,4258,513
369,342,461
369,3785,1383
369,4049,2032
369,1175,1100
592,340,957
592,341,915
341,4043,986
341,725,1162
341,1186,1167
341,1285,993
341,1185,1148
341,1461,1363
341,1387,415
341,1479,1350
341,1469,1670
341,483,702
341,1169,1303
341,334,488
341,592,915
341,1621,564
341,4258,576
341,1416,2303
341,1193,1443
341,661,868
341,344,380
341,1299,631
341,1196,1441
341,1323,883
341,1484,646
341,476,830
341,343,365
341,1480,1174
341,3785,1342
341,663,702
341,1545,544
341,1688,1449
341,1449,1727
341,1175,1119
341,1468,1562
341,1486,680
341,1510,763
341,668,981
341,669,705
341,1178,1023
529,340,896
1583,340,1951
1583,338,2306
1583,346,1902
1514,340,1081
1514,348,1201
1514,338,1326
1514,346,802
1514,347,1199
378,340,395
3931,338,555
3774,338,628
3774,347,552
336,4258,573
1621,341,564
1621,338,867
348,1186,1368
348,1469,1719
348,1169,1274
348,1514,1201
348,1416,2262
348,1484,763
348,1519,1333
348,3785,1531
348,1688,1388
348,4049,1962
348,1449,1667
348,1175,1106
348,542,647
348,346,421
348,1468,1589
348,1510,797
348,1571,687
338,574,379
338,725,826
338,1186,1493
338,627,795
338,465,794
338,1285,1232
338,1452,950
338,1346,728
338,340,363
338,1469,1839
338,1169,1374
338,1583,2306
338,1514,1326
338,3931,555
338,3774,628
338,1621,867
338,1416,2353
338,4054,836
338,502,745
338,1196,1781
338,473,811
338,1484,894
338,1519,1453
338,1318,1127
338,343,466
338,1480,1416
338,635,733
338,3785,1659
338,1545,490
338,1688,1474
338,1174,992
338,4049,2020
338,1449,1752
338,1175,1213
338,346,552
338,1238,1278
338,1510,919
338,1571,767
338,1509,918
338,1633,693
4258,340,582
4258,369,513
4258,341,576
4258,336,573
4258,346,671
417,347,1119
1416,340,2251
1416,341,2303
1416,348,2262
1416,338,2353
1416,346,1977
1416,347,2132
1193,340,1408
1193,341,1443
1193,346,1259
1193,347,1776
1432,340,2072
1442,340,2171
1422,340,2224
4054,340,706
4054,338,836
4054,347,662
659,346,779
661,341,868
1426,340,1740
1426,346,1487
344,340,361
344,341,380
344,346,372
502,340,534
502,338,745
502,346,756
502,347,947
1489,347,843
1595,340,1850
1595,346,1833
1031,340,3175
1299,341,631
1196,341,1441
1196,338,1781
473,340,699
473,338,811
1323,341,883
342,369,461
1484,340,594
1484,341,646
1484,348,763
1484,338,894
1484,346,342
1519,340,1239
1519,348,1333
1519,338,1453
1519,346,955
1318,340,801
1318,338,1127
1318,347,1087
476,341,830
343,341,365
343,338,466
343,347,374
1480,340,1123
1480,341,1174
1480,338,1416
1480,346,867
635,338,733
3785,340,1304
3785,369,1383
3785,341,1342
3785,348,1531
3785,338,1659
3785,346,1139
3785,347,1656
1472,340,1487
663,341,702
1545,340,510
1545,341,544
1545,338,490
1688,341,1449
1688,348,1388
1688,338,1474
1688,346,1141
1688,347,1252
1520,340,835
1172,340,834
1050,340,2478
1436,340,2314
1174,340,836
1174,338,992
1174,346,560
756,340,486
756,346,619
4049,340,2030
4049,369,2032
4049,348,1962
4049,338,2020
4049,346,1799
4049,347,1773
1602,340,1148
1602,346,884
1602,347,1040
1449,340,1677
1449,341,1727
1449,348,1667
1449,338,1752
1449,346,1414
1175,340,1067
1175,369,1100
1175,341,1119
1175,348,1106
1175,338,1213
1175,346,790
1175,347,1027
542,340,492
542,348,647
542,346,730
346,1197,1739
346,3734,1682
346,1186,995
346,1466,1127
346,1685,947
346,1285,683
346,1185,1110
346,349,486
346,1461,1027
346,299,420
346,1452,759
346,1479,1050
346,1424,1320
346,1469,1334
346,1169,978
346,334,424
346,1583,1902
346,1514,802
346,348,421
346,338,552
346,4258,671
346,1416,1977
346,1193,1259
346,659,779
346,1426,1487
346,344,372
346,502,756
346,1595,1833
346,1484,342
346,1519,955
346,1480,867
346,3785,1139
346,1688,1141
346,1174,560
346,756,619
346,4049,1799
346,1602,884
346,1449,1414
346,1175,790
346,542,730
346,1468,1224
346,347,517
346,1571,546
346,1178,692
346,1177,612
1468,340,1508
1468,341,1562
1468,348,1589
1468,346,1224
1570,340,545
1238,338,1278
1548,340,3088
1486,341,680
284,340,1578
347,1197,2246
347,4043,994
347,465,1016
347,1285,1148
347,1497,904
347,340,463
347,1469,1684
347,1169,1172
347,1514,1199
347,3774,552
347,417,1119
347,1416,2132
347,1193,1776
347,4054,662
347,502,947
347,1489,843
347,1318,1087
347,343,374
347,3785,1656
347,1688,1252
347,4049,1773
347,1602,1040
347,1175,1027
347,346,517
347,1571,547
347,1509,815
347,1178,952
1510,340,710
1510,341,763
1510,348,797
1510,338,919
1571,340,746
1571,348,687
1571,338,767
1571,346,546
1571,347,547
1509,340,669
1509,338,918
1509,347,815
668,340,966
668,341,981
669,341,705
1194,340,1888
1178,340,971
1178,341,1023
1178,346,692
1178,347,952
1177,340,871
1177,346,612
1633,340,392
1633,338,693
5088,3631,407
3217,5088,136
5372,5440,43
5365,3631,277
5365,3220,67
3631,3217,287
3631,5372,166
3631,5365,277
3631,3220,229
3631,5445,133
3631,5371,173
3220,5365,67
3220,3631,229
5440,3631,209
5371,3631,173
3398,5357,64
3398,5419,153
3398,5424,114
3398,5359,21
3398,5361,121
3398,5976,160
3398,6559,13
5266,3398,151
5357,3398,64
5357,5424,52
5429,5360,19
5419,5266,28
5360,3398,124
5424,3398,114
5424,5357,52
5976,5977,23
6560,3398,9
3230,3398,197
6559,6560,11
1807,1825,227
5253,1825,155
5106,1828,128
1819,4511,19
1821,1825,161
1821,4512,169
1805,1825,321
1824,5107,75
4511,1825,191
1827,1825,142
1825,1807,227
1825,5253,155
1825,5106,71
1825,1819,187
1825,1805,321
1825,1824,158
1825,4511,191
1825,5107,93
1825,4507,81
1825,1828,62
4512,1821,169
5107,1825,93
4507,1825,81
1828,1827,91
1828,1825,62
245,4257,200
4257,245,200
1110,1114,305
1110,3838,268
1143,3838,908
1112,1110,79
1112,3838,280
1115,4382,141
1114,1110,305
1116,3838,423
1116,1156,247
4382,1115,141
4382,3838,412
3838,1110,268
3838,1143,908
3838,1112,280
3838,1114,515
3838,1116,423
3838,4382,412
1156,1116,247
2306,3967,118
2306,3865,498
2306,2289,468
3081,2289,1097
3684,2289,2188
3084,2289,1255
3962,3967,223
3173,2289,1278
3967,2306,118
3967,3962,223
3967,4649,142
3967,3910,657
3967,2307,131
3967,3963,202
3967,3865,398
3967,2293,488
3967,2914,1711
3967,5273,228
3967,3724,3030
3967,2310,173
3967,2311,232
3967,3965,318
3967,2289,567
3967,2308,285
3967,3966,237
3967,2292,281
3967,2312,575
3967,2266,2811
3967,3123,2423
